Date,PX_LAST,YLD_CNV_LAST
11/3/2023,0.92,0.92
11/2/2023,0.92,0.92
11/1/2023,0.952,0.952
10/31/2023,0.941,0.941
10/30/2023,0.887,0.887
10/27/2023,0.875,0.875
10/26/2023,0.87,0.87
10/25/2023,0.854,0.854
10/24/2023,0.84,0.84
10/23/2023,0.865,0.865
10/20/2023,0.835,0.835
10/19/2023,0.835,0.835
10/18/2023,0.804,0.804
10/17/2023,0.776,0.776
10/16/2023,0.755,0.755
10/13/2023,0.755,0.755
10/12/2023,0.753,0.753
10/11/2023,0.762,0.762
10/10/2023,0.777,0.777
10/9/2023,0.799,0.799
10/6/2023,0.799,0.799
10/5/2023,0.805,0.805
10/4/2023,0.804,0.804
10/3/2023,0.762,0.762
10/2/2023,0.771,0.771
9/29/2023,0.759,0.759
9/28/2023,0.755,0.755
9/27/2023,0.734,0.734
9/26/2023,0.735,0.735
9/25/2023,0.73,0.73
9/22/2023,0.736,0.736
9/21/2023,0.738,0.738
9/20/2023,0.721,0.721
9/19/2023,0.712,0.712
9/18/2023,0.709,0.709
9/15/2023,0.709,0.709
9/14/2023,0.71,0.71
9/13/2023,0.707,0.707
9/12/2023,0.704,0.704
9/11/2023,0.702,0.702
9/8/2023,0.65,0.65
9/7/2023,0.652,0.652
9/6/2023,0.654,0.654
9/5/2023,0.653,0.653
9/4/2023,0.639,0.639
9/1/2023,0.627,0.627
8/31/2023,0.645,0.645
8/30/2023,0.646,0.646
8/29/2023,0.647,0.647
8/28/2023,0.658,0.658
8/25/2023,0.654,0.654
8/24/2023,0.649,0.649
8/23/2023,0.669,0.669
8/22/2023,0.66,0.66
8/21/2023,0.644,0.644
8/18/2023,0.629,0.629
8/17/2023,0.641,0.641
8/16/2023,0.624,0.624
8/15/2023,0.627,0.627
8/14/2023,0.607,0.607
8/11/2023,0.579,0.579
8/10/2023,0.579,0.579
8/9/2023,0.579,0.579
8/8/2023,0.603,0.603
8/7/2023,0.625,0.625
8/4/2023,0.642,0.642
8/3/2023,0.646,0.646
8/2/2023,0.621,0.621
8/1/2023,0.599,0.599
7/31/2023,0.599,0.599
7/28/2023,0.556,0.556
7/27/2023,0.443,0.443
7/26/2023,0.448,0.448
7/25/2023,0.46,0.46
7/24/2023,0.454,0.454
7/21/2023,0.441,0.441
7/20/2023,0.46,0.46
7/19/2023,0.461,0.461
7/18/2023,0.475,0.475
7/17/2023,0.474,0.474
7/14/2023,0.474,0.474
7/13/2023,0.467,0.467
7/12/2023,0.467,0.467
7/11/2023,0.452,0.452
7/10/2023,0.456,0.456
7/7/2023,0.421,0.421
7/6/2023,0.407,0.407
7/5/2023,0.387,0.387
7/4/2023,0.378,0.378
7/3/2023,0.398,0.398
6/30/2023,0.394,0.394
6/29/2023,0.383,0.383
6/28/2023,0.382,0.382
6/27/2023,0.366,0.366
6/26/2023,0.353,0.353
6/23/2023,0.361,0.361
6/22/2023,0.371,0.371
6/21/2023,0.375,0.375
6/20/2023,0.385,0.385
6/19/2023,0.392,0.392
6/16/2023,0.404,0.404
6/15/2023,0.421,0.421
6/14/2023,0.425,0.425
6/13/2023,0.417,0.417
6/12/2023,0.423,0.423
6/9/2023,0.421,0.421
6/8/2023,0.431,0.431
6/7/2023,0.421,0.421
6/6/2023,0.42,0.42
6/5/2023,0.427,0.427
6/2/2023,0.408,0.408
6/1/2023,0.418,0.418
5/31/2023,0.43,0.43
5/30/2023,0.428,0.428
5/29/2023,0.434,0.434
5/26/2023,0.414,0.414
5/25/2023,0.421,0.421
5/24/2023,0.407,0.407
5/23/2023,0.396,0.396
5/22/2023,0.387,0.387
5/19/2023,0.392,0.392
5/18/2023,0.377,0.377
5/17/2023,0.364,0.364
5/16/2023,0.392,0.392
5/15/2023,0.401,0.401
5/12/2023,0.384,0.384
5/11/2023,0.392,0.392
5/10/2023,0.414,0.414
5/9/2023,0.419,0.419
5/8/2023,0.413,0.413
5/5/2023,0.414,0.414
5/4/2023,0.414,0.414
5/3/2023,0.414,0.414
5/2/2023,0.414,0.414
5/1/2023,0.4,0.4
4/28/2023,0.385,0.385
4/27/2023,0.459,0.459
4/26/2023,0.458,0.458
4/25/2023,0.472,0.472
4/24/2023,0.465,0.465
4/21/2023,0.466,0.466
4/20/2023,0.465,0.465
4/19/2023,0.476,0.476
4/18/2023,0.469,0.469
4/17/2023,0.479,0.479
4/14/2023,0.459,0.459
4/13/2023,0.455,0.455
4/12/2023,0.462,0.462
4/11/2023,0.452,0.452
4/10/2023,0.461,0.461
4/7/2023,0.457,0.457
4/6/2023,0.461,0.461
4/5/2023,0.468,0.468
4/4/2023,0.404,0.404
4/3/2023,0.37,0.37
3/31/2023,0.328,0.328
3/30/2023,0.313,0.313
3/29/2023,0.299,0.299
3/28/2023,0.313,0.313
3/27/2023,0.289,0.289
3/24/2023,0.28,0.28
3/23/2023,0.299,0.299
3/22/2023,0.323,0.323
3/21/2023,0.245,0.245
3/20/2023,0.245,0.245
3/17/2023,0.284,0.284
3/16/2023,0.268,0.268
3/15/2023,0.323,0.323
3/14/2023,0.217,0.217
3/13/2023,0.318,0.318
3/10/2023,0.399,0.399
3/9/2023,0.5,0.5
3/8/2023,0.5,0.5
3/7/2023,0.5,0.5
3/6/2023,0.5,0.5
3/3/2023,0.5,0.5
3/2/2023,0.5,0.5
3/1/2023,0.501,0.501
2/28/2023,0.5,0.5
2/27/2023,0.5,0.5
2/24/2023,0.5,0.5
2/23/2023,0.5,0.5
2/22/2023,0.5,0.5
2/21/2023,0.501,0.501
2/20/2023,0.5,0.5
2/17/2023,0.501,0.501
2/16/2023,0.499,0.499
2/15/2023,0.501,0.501
2/14/2023,0.5,0.5
2/13/2023,0.5,0.5
2/10/2023,0.496,0.496
2/9/2023,0.493,0.493
2/8/2023,0.49,0.49
2/7/2023,0.492,0.492
2/6/2023,0.495,0.495
2/3/2023,0.486,0.486
2/2/2023,0.492,0.492
2/1/2023,0.486,0.486
1/31/2023,0.488,0.488
1/30/2023,0.476,0.476
1/27/2023,0.483,0.483
1/26/2023,0.478,0.478
1/25/2023,0.437,0.437
1/24/2023,0.41,0.41
1/23/2023,0.382,0.382
1/20/2023,0.377,0.377
1/19/2023,0.421,0.421
1/18/2023,0.432,0.432
1/17/2023,0.508,0.508
1/16/2023,0.509,0.509
1/13/2023,0.504,0.504
1/12/2023,0.504,0.504
1/11/2023,0.499,0.499
1/10/2023,0.502,0.502
1/9/2023,0.499,0.499
1/6/2023,0.499,0.499
1/5/2023,0.422,0.422
1/4/2023,0.452,0.452
1/3/2023,0.413,0.413
1/2/2023,0.413,0.413
12/30/2022,0.413,0.413
12/29/2022,0.45,0.45
12/28/2022,0.455,0.455
12/27/2022,0.464,0.464
12/26/2022,0.434,0.434
12/23/2022,0.376,0.376
12/22/2022,0.391,0.391
12/21/2022,0.473,0.473
12/20/2022,0.4,0.4
12/19/2022,0.251,0.251
12/16/2022,0.25,0.25
12/15/2022,0.251,0.251
12/14/2022,0.247,0.247
12/13/2022,0.25,0.25
12/12/2022,0.248,0.248
12/9/2022,0.248,0.248
12/8/2022,0.25,0.25
12/7/2022,0.25,0.25
12/6/2022,0.251,0.251
12/5/2022,0.25,0.25
12/2/2022,0.25,0.25
12/1/2022,0.248,0.248
11/30/2022,0.249,0.249
11/29/2022,0.249,0.249
11/28/2022,0.248,0.248
11/25/2022,0.25,0.25
11/24/2022,0.244,0.244
11/23/2022,0.243,0.243
11/22/2022,0.243,0.243
11/21/2022,0.242,0.242
11/18/2022,0.245,0.245
11/17/2022,0.241,0.241
11/16/2022,0.243,0.243
11/15/2022,0.239,0.239
11/14/2022,0.239,0.239
11/11/2022,0.236,0.236
11/10/2022,0.247,0.247
11/9/2022,0.248,0.248
11/8/2022,0.247,0.247
11/7/2022,0.252,0.252
11/4/2022,0.251,0.251
11/3/2022,0.248,0.248
11/2/2022,0.248,0.248
11/1/2022,0.251,0.251
10/31/2022,0.241,0.241
10/28/2022,0.242,0.242
10/27/2022,0.251,0.251
10/26/2022,0.248,0.248
10/25/2022,0.249,0.249
10/24/2022,0.25,0.25
10/21/2022,0.251,0.251
10/20/2022,0.25,0.25
10/19/2022,0.252,0.252
10/18/2022,0.25,0.25
10/17/2022,0.25,0.25
10/14/2022,0.245,0.245
10/13/2022,0.245,0.245
10/12/2022,0.25,0.25
10/11/2022,0.249,0.249
10/10/2022,0.246,0.246
10/7/2022,0.246,0.246
10/6/2022,0.247,0.247
10/5/2022,0.246,0.246
10/4/2022,0.216,0.216
10/3/2022,0.238,0.238
9/30/2022,0.238,0.238
9/29/2022,0.247,0.247
9/28/2022,0.24,0.24
9/27/2022,0.245,0.245
9/26/2022,0.244,0.244
9/23/2022,0.23,0.23
9/22/2022,0.23,0.23
9/21/2022,0.251,0.251
9/20/2022,0.252,0.252
9/19/2022,0.25,0.25
9/16/2022,0.25,0.25
9/15/2022,0.251,0.251
9/14/2022,0.252,0.252
9/13/2022,0.239,0.239
9/12/2022,0.243,0.243
9/9/2022,0.245,0.245
9/8/2022,0.246,0.246
9/7/2022,0.245,0.245
9/6/2022,0.236,0.236
9/5/2022,0.231,0.231
9/2/2022,0.235,0.235
9/1/2022,0.237,0.237
8/31/2022,0.22,0.22
8/30/2022,0.222,0.222
8/29/2022,0.242,0.242
8/26/2022,0.217,0.217
8/25/2022,0.225,0.225
8/24/2022,0.222,0.222
8/23/2022,0.214,0.214
8/22/2022,0.216,0.216
8/19/2022,0.196,0.196
8/18/2022,0.198,0.198
8/17/2022,0.183,0.183
8/16/2022,0.168,0.168
8/15/2022,0.183,0.183
8/12/2022,0.184,0.184
8/11/2022,0.184,0.184
8/10/2022,0.184,0.184
8/9/2022,0.164,0.164
8/8/2022,0.168,0.168
8/5/2022,0.162,0.162
8/4/2022,0.171,0.171
8/3/2022,0.183,0.183
8/2/2022,0.169,0.169
8/1/2022,0.179,0.179
7/29/2022,0.178,0.178
7/28/2022,0.199,0.199
7/27/2022,0.193,0.193
7/26/2022,0.202,0.202
7/25/2022,0.191,0.191
7/22/2022,0.209,0.209
7/21/2022,0.23,0.23
7/20/2022,0.239,0.239
7/19/2022,0.232,0.232
7/18/2022,0.229,0.229
7/15/2022,0.229,0.229
7/14/2022,0.23,0.23
7/13/2022,0.226,0.226
7/12/2022,0.237,0.237
7/11/2022,0.238,0.238
7/8/2022,0.241,0.241
7/7/2022,0.243,0.243
7/6/2022,0.243,0.243
7/5/2022,0.216,0.216
7/4/2022,0.222,0.222
7/1/2022,0.217,0.217
6/30/2022,0.225,0.225
6/29/2022,0.228,0.228
6/28/2022,0.232,0.232
6/27/2022,0.237,0.237
6/24/2022,0.225,0.225
6/23/2022,0.229,0.229
6/22/2022,0.238,0.238
6/21/2022,0.232,0.232
6/20/2022,0.234,0.234
6/17/2022,0.223,0.223
6/16/2022,0.253,0.253
6/15/2022,0.246,0.246
6/14/2022,0.239,0.239
6/13/2022,0.251,0.251
6/10/2022,0.247,0.247
6/9/2022,0.245,0.245
6/8/2022,0.244,0.244
6/7/2022,0.243,0.243
6/6/2022,0.239,0.239
6/3/2022,0.231,0.231
6/2/2022,0.238,0.238
6/1/2022,0.232,0.232
5/31/2022,0.235,0.235
5/30/2022,0.231,0.231
5/27/2022,0.228,0.228
5/26/2022,0.234,0.234
5/25/2022,0.208,0.208
5/24/2022,0.231,0.231
5/23/2022,0.235,0.235
5/20/2022,0.238,0.238
5/19/2022,0.239,0.239
5/18/2022,0.239,0.239
5/17/2022,0.241,0.241
5/16/2022,0.24,0.24
5/13/2022,0.241,0.241
5/12/2022,0.242,0.242
5/11/2022,0.242,0.242
5/10/2022,0.242,0.242
5/9/2022,0.242,0.242
5/6/2022,0.238,0.238
5/5/2022,0.225,0.225
5/4/2022,0.225,0.225
5/3/2022,0.225,0.225
5/2/2022,0.225,0.225
4/29/2022,0.221,0.221
4/28/2022,0.221,0.221
4/27/2022,0.241,0.241
4/26/2022,0.239,0.239
4/25/2022,0.241,0.241
4/22/2022,0.246,0.246
4/21/2022,0.247,0.247
4/20/2022,0.249,0.249
4/19/2022,0.243,0.243
4/18/2022,0.241,0.241
4/15/2022,0.238,0.238
4/14/2022,0.226,0.226
4/13/2022,0.237,0.237
4/12/2022,0.241,0.241
4/11/2022,0.236,0.236
4/8/2022,0.225,0.225
4/7/2022,0.226,0.226
4/6/2022,0.24,0.24
4/5/2022,0.213,0.213
4/4/2022,0.21,0.21
4/1/2022,0.219,0.219
3/31/2022,0.21,0.21
3/30/2022,0.222,0.222
3/29/2022,0.248,0.248
3/28/2022,0.247,0.247
3/25/2022,0.234,0.234
3/24/2022,0.224,0.224
3/23/2022,0.223,0.223
3/22/2022,0.21,0.21
3/21/2022,0.203,0.203
3/18/2022,0.203,0.203
3/17/2022,0.201,0.201
3/16/2022,0.208,0.208
3/15/2022,0.201,0.201
3/14/2022,0.194,0.194
3/11/2022,0.182,0.182
3/10/2022,0.19,0.19
3/9/2022,0.161,0.161
3/8/2022,0.156,0.156
3/7/2022,0.143,0.143
3/4/2022,0.158,0.158
3/3/2022,0.173,0.173
3/2/2022,0.134,0.134
3/1/2022,0.173,0.173
2/28/2022,0.187,0.187
2/25/2022,0.208,0.208
2/24/2022,0.195,0.195
2/23/2022,0.193,0.193
2/22/2022,0.193,0.193
2/21/2022,0.208,0.208
2/18/2022,0.211,0.211
2/17/2022,0.22,0.22
2/16/2022,0.213,0.213
2/15/2022,0.214,0.214
2/14/2022,0.213,0.213
2/11/2022,0.228,0.228
2/10/2022,0.228,0.228
2/9/2022,0.207,0.207
2/8/2022,0.214,0.214
2/7/2022,0.194,0.194
2/4/2022,0.194,0.194
2/3/2022,0.173,0.173
2/2/2022,0.177,0.177
2/1/2022,0.177,0.177
1/31/2022,0.174,0.174
1/28/2022,0.168,0.168
1/27/2022,0.156,0.156
1/26/2022,0.138,0.138
1/25/2022,0.137,0.137
1/24/2022,0.137,0.137
1/21/2022,0.132,0.132
1/20/2022,0.143,0.143
1/19/2022,0.14,0.14
1/18/2022,0.139,0.139
1/17/2022,0.143,0.143
1/14/2022,0.137,0.137
1/13/2022,0.128,0.128
1/12/2022,0.127,0.127
1/11/2022,0.148,0.148
1/10/2022,0.136,0.136
1/7/2022,0.136,0.136
1/6/2022,0.121,0.121
1/5/2022,0.082,0.082
1/4/2022,0.083,0.083
1/3/2022,0.065,0.065
12/31/2021,0.065,0.065
12/30/2021,0.065,0.065
12/29/2021,0.057,0.057
12/28/2021,0.056,0.056
12/27/2021,0.056,0.056
12/24/2021,0.061,0.061
12/23/2021,0.06,0.06
12/22/2021,0.057,0.057
12/21/2021,0.049,0.049
12/20/2021,0.038,0.038
12/17/2021,0.044,0.044
12/16/2021,0.043,0.043
12/15/2021,0.048,0.048
12/14/2021,0.048,0.048
12/13/2021,0.048,0.048
12/10/2021,0.05,0.05
12/9/2021,0.043,0.043
12/8/2021,0.046,0.046
12/7/2021,0.051,0.051
12/6/2021,0.04,0.04
12/3/2021,0.048,0.048
12/2/2021,0.058,0.058
12/1/2021,0.061,0.061
11/30/2021,0.053,0.053
11/29/2021,0.07,0.07
11/26/2021,0.071,0.071
11/25/2021,0.081,0.081
11/24/2021,0.079,0.079
11/23/2021,0.071,0.071
11/22/2021,0.071,0.071
11/19/2021,0.075,0.075
11/18/2021,0.074,0.074
11/17/2021,0.074,0.074
11/16/2021,0.071,0.071
11/15/2021,0.063,0.063
11/12/2021,0.071,0.071
11/11/2021,0.065,0.065
11/10/2021,0.059,0.059
11/9/2021,0.06,0.06
11/8/2021,0.056,0.056
11/5/2021,0.055,0.055
11/4/2021,0.069,0.069
11/3/2021,0.073,0.073
11/2/2021,0.073,0.073
11/1/2021,0.093,0.093
10/29/2021,0.094,0.094
10/28/2021,0.087,0.087
10/27/2021,0.096,0.096
10/26/2021,0.103,0.103
10/25/2021,0.101,0.101
10/22/2021,0.093,0.093
10/21/2021,0.085,0.085
10/20/2021,0.089,0.089
10/19/2021,0.083,0.083
10/18/2021,0.089,0.089
10/15/2021,0.077,0.077
10/14/2021,0.077,0.077
10/13/2021,0.088,0.088
10/12/2021,0.088,0.088
10/11/2021,0.087,0.087
10/8/2021,0.082,0.082
10/7/2021,0.068,0.068
10/6/2021,0.08,0.08
10/5/2021,0.055,0.055
10/4/2021,0.048,0.048
10/1/2021,0.054,0.054
9/30/2021,0.066,0.066
9/29/2021,0.072,0.072
9/28/2021,0.08,0.08
9/27/2021,0.056,0.056
9/24/2021,0.055,0.055
9/23/2021,0.035,0.035
9/22/2021,0.035,0.035
9/21/2021,0.038,0.038
9/20/2021,0.048,0.048
9/17/2021,0.048,0.048
9/16/2021,0.048,0.048
9/15/2021,0.032,0.032
9/14/2021,0.046,0.046
9/13/2021,0.045,0.045
9/10/2021,0.042,0.042
9/9/2021,0.038,0.038
9/8/2021,0.039,0.039
9/7/2021,0.039,0.039
9/6/2021,0.046,0.046
9/3/2021,0.037,0.037
9/2/2021,0.032,0.032
9/1/2021,0.026,0.026
8/31/2021,0.02,0.02
8/30/2021,0.017,0.017
8/27/2021,0.022,0.022
8/26/2021,0.02,0.02
8/25/2021,0.018,0.018
8/24/2021,0.012,0.012
8/23/2021,0.015,0.015
8/20/2021,0.007,0.007
8/19/2021,0.012,0.012
8/18/2021,0.014,0.014
8/17/2021,0.007,0.007
8/16/2021,0.014,0.014
8/13/2021,0.024,0.024
8/12/2021,0.022,0.022
8/11/2021,0.031,0.031
8/10/2021,0.021,0.021
8/9/2021,0.01,0.01
8/6/2021,0.01,0.01
8/5/2021,0.003,0.003
8/4/2021,0.001,0.001
8/3/2021,0.006,0.006
8/2/2021,0.012,0.012
7/30/2021,0.016,0.016
7/29/2021,0.015,0.015
7/28/2021,0.014,0.014
7/27/2021,0.012,0.012
7/26/2021,0.007,0.007
7/23/2021,0.012,0.012
7/22/2021,0.012,0.012
7/21/2021,0.012,0.012
7/20/2021,0.005,0.005
7/19/2021,0.01,0.01
7/16/2021,0.019,0.019
7/15/2021,0.008,0.008
7/14/2021,0.013,0.013
7/13/2021,0.02,0.02
7/12/2021,0.023,0.023
7/9/2021,0.028,0.028
7/8/2021,0.02,0.02
7/7/2021,0.029,0.029
7/6/2021,0.038,0.038
7/5/2021,0.034,0.034
7/2/2021,0.039,0.039
7/1/2021,0.035,0.035
6/30/2021,0.052,0.052
6/29/2021,0.055,0.055
6/28/2021,0.052,0.052
6/25/2021,0.041,0.041
